datetime (utc),datetime (edt),salinity,,
7/3/25 19:04,7/3/25 15:04,31.57144906,,
7/3/25 19:05,7/3/25 15:05,31.57214423,,
7/3/25 19:06,7/3/25 15:06,31.57286337,,
7/3/25 19:07,7/3/25 15:07,31.57358251,,
7/3/25 19:08,7/3/25 15:08,31.57430166,,
7/3/25 19:09,7/3/25 15:09,31.5750208,,
7/3/25 19:10,7/3/25 15:10,31.57573994,,
7/3/25 19:11,7/3/25 15:11,31.57645908,,
7/3/25 19:12,7/3/25 15:12,31.57717822,,
7/3/25 19:13,7/3/25 15:13,31.57789737,,
7/3/25 19:14,7/3/25 15:14,31.57861651,,
7/3/25 19:15,7/3/25 15:15,31.57933565,,
7/3/25 19:16,7/3/25 15:16,31.58005479,,
7/3/25 19:17,7/3/25 15:17,31.58077393,,
7/3/25 19:18,7/3/25 15:18,31.58149308,,
7/3/25 19:19,7/3/25 15:19,31.58221222,,
7/3/25 19:20,7/3/25 15:20,31.58293136,,
7/3/25 19:21,7/3/25 15:21,31.5836505,,
7/3/25 19:22,7/3/25 15:22,31.58436964,,
7/3/25 19:23,7/3/25 15:23,31.58508879,,
7/3/25 19:24,7/3/25 15:24,31.58580793,,
7/3/25 19:25,7/3/25 15:25,31.58652707,,
7/3/25 19:26,7/3/25 15:26,31.58724621,,
7/3/25 19:27,7/3/25 15:27,31.58796536,,
7/3/25 19:28,7/3/25 15:28,31.5886845,,
7/3/25 19:29,7/3/25 15:29,31.58940364,,
7/3/25 19:30,7/3/25 15:30,31.59012278,,
7/3/25 19:31,7/3/25 15:31,31.59084192,,
7/3/25 19:32,7/3/25 15:32,31.59156107,,
7/3/25 19:33,7/3/25 15:33,31.59228021,,
7/3/25 19:34,7/3/25 15:34,31.59299935,,
7/3/25 19:35,7/3/25 15:35,31.59371849,,
7/3/25 19:36,7/3/25 15:36,31.59443763,,
7/3/25 19:37,7/3/25 15:37,31.59515678,,
7/3/25 19:38,7/3/25 15:38,31.59587592,,
7/3/25 19:39,7/3/25 15:39,31.59659506,,
7/3/25 19:40,7/3/25 15:40,31.5973142,,
7/3/25 19:41,7/3/25 15:41,31.59803334,,
7/3/25 19:42,7/3/25 15:42,31.59875249,,
7/3/25 19:43,7/3/25 15:43,31.59947163,,
7/3/25 19:44,7/3/25 15:44,31.60019077,,
7/3/25 19:45,7/3/25 15:45,31.60090991,,
7/3/25 19:46,7/3/25 15:46,31.60162905,,
7/3/25 19:47,7/3/25 15:47,31.6023482,,
7/3/25 19:48,7/3/25 15:48,31.60306734,,
7/3/25 19:49,7/3/25 15:49,31.60378648,,
7/3/25 19:50,7/3/25 15:50,31.60450562,,
7/3/25 19:51,7/3/25 15:51,31.60522476,,
7/3/25 19:52,7/3/25 15:52,31.60594391,,
7/3/25 19:53,7/3/25 15:53,31.60666305,,
7/3/25 19:54,7/3/25 15:54,31.60738219,,
7/3/25 19:55,7/3/25 15:55,31.60810133,,
7/3/25 19:56,7/3/25 15:56,31.60882047,,
7/3/25 19:57,7/3/25 15:57,31.60953962,,
7/3/25 19:58,7/3/25 15:58,31.61025876,,
7/3/25 19:59,7/3/25 15:59,31.6109779,,
7/3/25 20:00,7/3/25 16:00,31.61169704,,
7/3/25 20:01,7/3/25 16:01,31.61241618,,
7/3/25 20:02,7/3/25 16:02,31.61313533,,
7/3/25 20:03,7/3/25 16:03,31.61385447,,
7/3/25 20:04,7/3/25 16:04,31.61457361,,
7/3/25 20:05,7/3/25 16:05,31.61529275,,
7/3/25 20:06,7/3/25 16:06,31.61601189,,
7/3/25 20:07,7/3/25 16:07,31.61673104,,
7/3/25 20:08,7/3/25 16:08,31.61745018,,
7/3/25 20:09,7/3/25 16:09,31.61816932,,
7/3/25 20:10,7/3/25 16:10,31.61888846,,
7/3/25 20:11,7/3/25 16:11,31.6196076,,
7/3/25 20:12,7/3/25 16:12,31.62032675,,
7/3/25 20:13,7/3/25 16:13,31.62104589,,
7/3/25 20:14,7/3/25 16:14,31.62176503,,
7/3/25 20:15,7/3/25 16:15,31.62248417,,
7/3/25 20:16,7/3/25 16:16,31.62320331,,
7/3/25 20:17,7/3/25 16:17,31.62392246,,
7/3/25 20:18,7/3/25 16:18,31.6246416,,
7/3/25 20:19,7/3/25 16:19,31.62536074,,
7/3/25 20:20,7/3/25 16:20,31.62607988,,
7/3/25 20:21,7/3/25 16:21,31.62679902,,
7/3/25 20:22,7/3/25 16:22,31.62751817,,
7/3/25 20:23,7/3/25 16:23,31.62823731,,
7/3/25 20:24,7/3/25 16:24,31.62895645,,
7/3/25 20:25,7/3/25 16:25,31.62967559,,
7/3/25 20:26,7/3/25 16:26,31.63039473,,
7/3/25 20:27,7/3/25 16:27,31.63111388,,
7/3/25 20:28,7/3/25 16:28,31.63183302,,
7/3/25 20:29,7/3/25 16:29,31.63255216,,
7/3/25 20:30,7/3/25 16:30,31.6332713,,
7/3/25 20:31,7/3/25 16:31,31.63399044,,
7/3/25 20:32,7/3/25 16:32,31.63470959,,
7/3/25 20:33,7/3/25 16:33,31.63542873,,
7/3/25 20:34,7/3/25 16:34,31.63614787,,
7/3/25 20:35,7/3/25 16:35,31.63686701,,
7/3/25 20:36,7/3/25 16:36,31.63758615,,
7/3/25 20:37,7/3/25 16:37,31.6383053,,
7/3/25 20:38,7/3/25 16:38,31.63902444,,
7/3/25 20:39,7/3/25 16:39,31.63974358,,
7/3/25 20:40,7/3/25 16:40,31.64046272,,
7/3/25 20:41,7/3/25 16:41,31.64118186,,
7/3/25 20:42,7/3/25 16:42,31.64190101,,
7/3/25 20:43,7/3/25 16:43,31.64262015,,
7/3/25 20:44,7/3/25 16:44,31.64333929,,
7/3/25 20:45,7/3/25 16:45,31.64405843,,
7/3/25 20:46,7/3/25 16:46,31.64477757,,
7/3/25 20:47,7/3/25 16:47,31.64549672,,
7/3/25 20:48,7/3/25 16:48,31.64621586,,
7/3/25 20:49,7/3/25 16:49,31.646935,,
7/3/25 20:50,7/3/25 16:50,31.64765414,,
7/3/25 20:51,7/3/25 16:51,31.64837328,,
7/3/25 20:52,7/3/25 16:52,31.64909243,,
7/3/25 20:53,7/3/25 16:53,31.64981157,,
7/3/25 20:54,7/3/25 16:54,31.65053071,,
7/3/25 20:55,7/3/25 16:55,31.65124985,,
7/3/25 20:56,7/3/25 16:56,31.65196899,,
7/3/25 20:57,7/3/25 16:57,31.65268814,,
7/3/25 20:58,7/3/25 16:58,31.65340728,,
7/3/25 20:59,7/3/25 16:59,31.65412642,,
7/3/25 21:00,7/3/25 17:00,31.65484556,,
7/3/25 21:01,7/3/25 17:01,31.6555647,,
7/3/25 21:02,7/3/25 17:02,31.65628385,,
7/3/25 21:03,7/3/25 17:03,31.65700299,,
7/3/25 21:04,7/3/25 17:04,31.65772213,,
7/3/25 21:05,7/3/25 17:05,31.65844127,,
7/3/25 21:06,7/3/25 17:06,31.65916041,,
7/3/25 21:07,7/3/25 17:07,31.65987956,,
7/3/25 21:08,7/3/25 17:08,31.6605987,,
7/3/25 21:09,7/3/25 17:09,31.66131784,,
7/3/25 21:10,7/3/25 17:10,31.66203698,,
7/3/25 21:11,7/3/25 17:11,31.66275612,,
7/3/25 21:12,7/3/25 17:12,31.66347527,,
7/3/25 21:13,7/3/25 17:13,31.66419441,,
7/3/25 21:14,7/3/25 17:14,31.66491355,,
7/3/25 21:15,7/3/25 17:15,31.66563269,,
7/3/25 21:16,7/3/25 17:16,31.66635183,,
7/3/25 21:17,7/3/25 17:17,31.66707098,,
7/3/25 21:18,7/3/25 17:18,31.66779012,,
7/3/25 21:19,7/3/25 17:19,31.66850926,,
7/3/25 21:20,7/3/25 17:20,31.6692284,,
7/3/25 21:21,7/3/25 17:21,31.66994754,,
7/3/25 21:22,7/3/25 17:22,31.67066669,,
7/3/25 21:23,7/3/25 17:23,31.67138583,,
7/3/25 21:24,7/3/25 17:24,31.67210497,,
7/3/25 21:25,7/3/25 17:25,31.67282411,,
7/3/25 21:26,7/3/25 17:26,31.67354325,,
7/3/25 21:27,7/3/25 17:27,31.6742624,,
7/3/25 21:28,7/3/25 17:28,31.67498154,,
7/3/25 21:29,7/3/25 17:29,31.67570068,,
7/3/25 21:30,7/3/25 17:30,31.67641982,,
7/3/25 21:31,7/3/25 17:31,31.67713896,,
7/3/25 21:32,7/3/25 17:32,31.67785811,,
7/3/25 21:33,7/3/25 17:33,31.67857725,,
7/3/25 21:34,7/3/25 17:34,31.67929639,,
7/3/25 21:35,7/3/25 17:35,31.68001553,,
7/3/25 21:36,7/3/25 17:36,31.68073467,,
7/3/25 21:37,7/3/25 17:37,31.68145382,,
7/3/25 21:38,7/3/25 17:38,31.68217296,,
7/3/25 21:39,7/3/25 17:39,31.6828921,,
7/3/25 21:40,7/3/25 17:40,31.68361124,,
7/3/25 21:41,7/3/25 17:41,31.68433038,,
7/3/25 21:42,7/3/25 17:42,31.68504953,,
7/3/25 21:43,7/3/25 17:43,31.68576867,,
7/3/25 21:44,7/3/25 17:44,31.68648781,,
7/3/25 21:45,7/3/25 17:45,31.68720695,,
7/3/25 21:46,7/3/25 17:46,31.68792609,,
7/3/25 21:47,7/3/25 17:47,31.68864524,,
7/3/25 21:48,7/3/25 17:48,31.68936438,,
7/3/25 21:49,7/3/25 17:49,31.69008352,,
7/3/25 21:50,7/3/25 17:50,31.69080266,,
7/3/25 21:51,7/3/25 17:51,31.6915218,,
7/3/25 21:52,7/3/25 17:52,31.69224095,,
7/3/25 21:53,7/3/25 17:53,31.69296009,,
7/3/25 21:54,7/3/25 17:54,31.69367923,,
7/3/25 21:55,7/3/25 17:55,31.69439837,,
7/3/25 21:56,7/3/25 17:56,31.69511751,,
7/3/25 21:57,7/3/25 17:57,31.69583666,,
7/3/25 21:58,7/3/25 17:58,31.6965558,,
7/3/25 21:59,7/3/25 17:59,31.69727494,,
7/3/25 22:00,7/3/25 18:00,31.69799408,,
7/3/25 22:01,7/3/25 18:01,31.69871322,,
7/3/25 22:02,7/3/25 18:02,31.69943237,,
7/3/25 22:03,7/3/25 18:03,31.70015151,,
7/3/25 22:04,7/3/25 18:04,31.70087065,,
7/3/25 22:05,7/3/25 18:05,31.70158979,,
7/3/25 22:06,7/3/25 18:06,31.70230893,,
7/3/25 22:07,7/3/25 18:07,31.70302808,,
7/3/25 22:08,7/3/25 18:08,31.70374722,,
7/3/25 22:09,7/3/25 18:09,31.70446636,,
7/3/25 22:10,7/3/25 18:10,31.7051855,,
7/3/25 22:11,7/3/25 18:11,31.70590464,,
7/3/25 22:12,7/3/25 18:12,31.70662379,,
7/3/25 22:13,7/3/25 18:13,31.70734293,,
7/3/25 22:14,7/3/25 18:14,31.70806207,,
7/3/25 22:15,7/3/25 18:15,31.70878121,,
7/3/25 22:16,7/3/25 18:16,31.70950036,,
7/3/25 22:17,7/3/25 18:17,31.7102195,,
7/3/25 22:18,7/3/25 18:18,31.71093864,,
7/3/25 22:19,7/3/25 18:19,31.71165778,,
7/3/25 22:20,7/3/25 18:20,31.71237692,,
7/3/25 22:21,7/3/25 18:21,31.71309607,,
7/3/25 22:22,7/3/25 18:22,31.71381521,,
7/3/25 22:23,7/3/25 18:23,31.71453435,,
7/3/25 22:24,7/3/25 18:24,31.71525349,,
7/3/25 22:25,7/3/25 18:25,31.71597263,,
7/3/25 22:26,7/3/25 18:26,31.71669178,,
7/3/25 22:27,7/3/25 18:27,31.71741092,,
7/3/25 22:28,7/3/25 18:28,31.71813006,,
7/3/25 22:29,7/3/25 18:29,31.7188492,,
7/3/25 22:30,7/3/25 18:30,31.71956834,,
7/3/25 22:31,7/3/25 18:31,31.72028749,,
7/3/25 22:32,7/3/25 18:32,31.72100663,,
7/3/25 22:33,7/3/25 18:33,31.72172577,,
7/3/25 22:34,7/3/25 18:34,31.72244491,,
7/3/25 22:35,7/3/25 18:35,31.72316405,,
7/3/25 22:36,7/3/25 18:36,31.7238832,,
7/3/25 22:37,7/3/25 18:37,31.72460234,,
7/3/25 22:38,7/3/25 18:38,31.72532148,,
7/3/25 22:39,7/3/25 18:39,31.72604062,,
7/3/25 22:40,7/3/25 18:40,31.72675976,,
7/3/25 22:41,7/3/25 18:41,31.72747891,,
7/3/25 22:42,7/3/25 18:42,31.72819805,,
7/3/25 22:43,7/3/25 18:43,31.72891719,,
7/3/25 22:44,7/3/25 18:44,31.72963633,,
7/3/25 22:45,7/3/25 18:45,31.73035547,,
7/3/25 22:46,7/3/25 18:46,31.73107462,,
7/3/25 22:47,7/3/25 18:47,31.73179376,,
7/3/25 22:48,7/3/25 18:48,31.7325129,,
7/3/25 22:49,7/3/25 18:49,31.73323204,,
7/3/25 22:50,7/3/25 18:50,31.73395118,,
7/3/25 22:51,7/3/25 18:51,31.73467033,,
7/3/25 22:52,7/3/25 18:52,31.73538947,,
7/3/25 22:53,7/3/25 18:53,31.73610861,,
7/3/25 22:54,7/3/25 18:54,31.73682775,,
7/3/25 22:55,7/3/25 18:55,31.73754689,,
7/3/25 22:56,7/3/25 18:56,31.73826604,,
7/3/25 22:57,7/3/25 18:57,31.73898518,,
7/3/25 22:58,7/3/25 18:58,31.73970432,,
7/3/25 22:59,7/3/25 18:59,31.74042346,,
7/3/25 23:00,7/3/25 19:00,31.7411426,,
7/3/25 23:01,7/3/25 19:01,31.74186175,,
7/3/25 23:02,7/3/25 19:02,31.74258089,,
7/3/25 23:03,7/3/25 19:03,31.74330003,,
7/3/25 23:04,7/3/25 19:04,31.74401917,,
7/3/25 23:05,7/3/25 19:05,31.74473831,,
7/3/25 23:06,7/3/25 19:06,31.74545746,,
7/3/25 23:07,7/3/25 19:07,31.7461766,,
7/3/25 23:08,7/3/25 19:08,31.74689574,,
7/3/25 23:09,7/3/25 19:09,31.74761488,,
7/3/25 23:10,7/3/25 19:10,31.74833402,,
7/3/25 23:11,7/3/25 19:11,31.74905317,,
7/3/25 23:12,7/3/25 19:12,31.74977231,,
7/3/25 23:13,7/3/25 19:13,31.75049145,,
7/3/25 23:14,7/3/25 19:14,31.75121059,,
7/3/25 23:15,7/3/25 19:15,31.75192973,,
7/3/25 23:16,7/3/25 19:16,31.75264888,,
7/3/25 23:17,7/3/25 19:17,31.75336802,,
7/3/25 23:18,7/3/25 19:18,31.75408716,,
7/3/25 23:19,7/3/25 19:19,31.7548063,,
7/3/25 23:20,7/3/25 19:20,31.75552544,,
7/3/25 23:21,7/3/25 19:21,31.75624459,,
7/3/25 23:22,7/3/25 19:22,31.75696373,,
7/3/25 23:23,7/3/25 19:23,31.75768287,,
7/3/25 23:24,7/3/25 19:24,31.75840201,,
7/3/25 23:25,7/3/25 19:25,31.75912115,,
7/3/25 23:26,7/3/25 19:26,31.7598403,,
7/3/25 23:27,7/3/25 19:27,31.76055944,,
7/3/25 23:28,7/3/25 19:28,31.76127858,,
7/3/25 23:29,7/3/25 19:29,31.76199772,,
7/3/25 23:30,7/3/25 19:30,31.76271686,,
7/3/25 23:31,7/3/25 19:31,31.76343601,,
7/3/25 23:32,7/3/25 19:32,31.76415515,,
7/3/25 23:33,7/3/25 19:33,31.76487429,,
7/3/25 23:34,7/3/25 19:34,31.76559343,,
7/3/25 23:35,7/3/25 19:35,31.76631257,,
7/3/25 23:36,7/3/25 19:36,31.76703172,,
7/3/25 23:37,7/3/25 19:37,31.76775086,,
7/3/25 23:38,7/3/25 19:38,31.76847,,
7/3/25 23:39,7/3/25 19:39,31.76918914,,
7/3/25 23:40,7/3/25 19:40,31.76990828,,
7/3/25 23:41,7/3/25 19:41,31.77062743,,
7/3/25 23:42,7/3/25 19:42,31.77134657,,
7/3/25 23:43,7/3/25 19:43,31.77206571,,
7/3/25 23:44,7/3/25 19:44,31.77278485,,
7/3/25 23:45,7/3/25 19:45,31.77350399,,
7/3/25 23:46,7/3/25 19:46,31.77422314,,
7/3/25 23:47,7/3/25 19:47,31.77494228,,
7/3/25 23:48,7/3/25 19:48,31.77566142,,
7/3/25 23:49,7/3/25 19:49,31.77638056,,
7/3/25 23:50,7/3/25 19:50,31.7770997,,
7/3/25 23:51,7/3/25 19:51,31.77781885,,
7/3/25 23:52,7/3/25 19:52,31.77853799,,
7/3/25 23:53,7/3/25 19:53,31.77925713,,
7/3/25 23:54,7/3/25 19:54,31.77997627,,
7/3/25 23:55,7/3/25 19:55,31.78069541,,
7/3/25 23:56,7/3/25 19:56,31.78141456,,
7/3/25 23:57,7/3/25 19:57,31.7821337,,
7/3/25 23:58,7/3/25 19:58,31.78285284,,
7/3/25 23:59,7/3/25 19:59,31.78357198,,
7/4/25 0:00,7/3/25 20:00,31.78429112,,
7/4/25 0:01,7/3/25 20:01,31.78501027,,
